datetime,temperature_avg,station_count,temperature_std
2023-02-14 03:00:00,0.8916666666666666,492,2.7561210652916657
2023-02-14 04:00:00,0.7715447154471544,492,2.76008117963211
2023-02-14 05:00:00,0.5953252032520324,492,2.740285284019831
2023-02-14 06:00:00,0.4483739837398374,492,2.741128515421896
2023-02-14 07:00:00,0.36869918699186993,492,2.7445253661975846
2023-02-14 08:00:00,0.9534552845528456,492,2.6848917745737246
2023-02-14 09:00:00,2.1758130081300813,492,2.8381752315893434
2023-02-14 10:00:00,3.403861788617886,492,3.101843175392394
2023-02-14 11:00:00,4.586585365853658,492,3.4660152388993244
2023-02-14 12:00:00,5.62459349593496,492,3.7299067707833684
2023-02-14 13:00:00,6.453861788617886,492,3.8917644160540346
2023-02-14 14:00:00,6.888821138211383,492,3.9913880093090084
2023-02-14 15:00:00,6.761585365853658,492,3.927614897741188
2023-02-14 16:00:00,5.82479674796748,492,3.6098410071770957
2023-02-14 17:00:00,4.003861788617886,492,2.9248923466538916
2023-02-14 18:00:00,2.7936991869918697,492,2.5919075328448877
2023-02-14 19:00:00,1.9792682926829268,492,2.4136528403601774
2023-02-14 20:00:00,1.3975609756097562,492,2.3268980046784695
2023-02-14 21:00:00,0.9418699186991869,492,2.262587545841336
2023-02-14 22:00:00,0.5701219512195121,492,2.2395040514593636
2023-02-14 23:00:00,0.20203252032520327,492,2.203264550430718
2023-02-15 00:00:00,-0.1038617886178862,492,2.1965732721032047
2023-02-15 01:00:00,-0.4,492,2.2023131701438374
2023-02-15 02:00:00,-0.5607723577235771,492,2.2571240043214376
2023-02-15 03:00:00,-0.7808943089430894,492,2.286469724582843
2023-02-15 04:00:00,-0.9995934959349594,492,2.2797523352727684
2023-02-15 05:00:00,-1.1599593495934961,492,2.2741804097349854
2023-02-15 06:00:00,-1.270121951219512,492,2.292896492034289
2023-02-15 07:00:00,-1.3247967479674796,492,2.2681795456877225
2023-02-15 08:00:00,-0.5571138211382114,492,2.3370674182326443
2023-02-15 09:00:00,0.7772357723577236,492,2.808557276042526
2023-02-15 10:00:00,2.2083503054989815,491,3.3675630878284983
2023-02-15 11:00:00,3.693061224489796,490,3.8741860833089645
2023-02-15 12:00:00,5.04734693877551,490,4.222604850075146
2023-02-15 13:00:00,6.217177914110429,489,4.452553997592667
2023-02-15 14:00:00,6.7759183673469385,490,4.489268238641554
2023-02-15 15:00:00,6.7818367346938775,490,4.355620290193949
2023-02-15 16:00:00,5.752857142857143,490,3.908095786816976
2023-02-15 17:00:00,3.906530612244898,490,3.1158671378178755
2023-02-15 18:00:00,2.8151020408163268,490,2.8427025092380926
2023-02-15 19:00:00,2.170816326530612,490,2.800442805137319
2023-02-15 20:00:00,1.7704081632653061,490,2.853104690863856
2023-02-15 21:00:00,1.4071428571428573,490,2.8453618125962086
2023-02-15 22:00:00,1.1559183673469386,490,2.8345472571173826
2023-02-15 23:00:00,0.9444897959183673,490,2.813766233006235
2023-02-16 00:00:00,0.7518367346938775,490,2.7713932130587473
2023-02-16 01:00:00,0.6373469387755102,490,2.75575862981659
2023-02-16 02:00:00,0.483265306122449,490,2.704590801186265
2023-02-16 03:00:00,0.3226993865030675,489,2.65654852683514
2023-02-16 04:00:00,0.17122448979591834,490,2.6459384568805513
2023-02-16 05:00:00,0.09244897959183673,490,2.6847071491955505
2023-02-16 06:00:00,0.07591836734693878,490,2.753802293009995
2023-02-16 07:00:00,0.1646938775510204,490,2.8205712354479657
2023-02-16 08:00:00,1.2002040816326531,490,2.830808442986402
2023-02-16 09:00:00,2.909183673469388,490,2.9594563259720816
2023-02-16 10:00:00,4.683910386965377,491,3.2100425618823154
2023-02-16 11:00:00,6.303658536585366,492,3.383298326403737
2023-02-16 12:00:00,7.461788617886178,492,3.41432278101914
2023-02-16 13:00:00,8.16186612576065,493,3.3758898505215282
2023-02-16 14:00:00,8.462271805273833,493,3.264093350000343
2023-02-16 15:00:00,8.304259634888439,493,3.114587059360983
2023-02-16 16:00:00,7.683367139959432,493,2.9967813392742024
2023-02-16 17:00:00,6.800608519269777,493,2.857670400301011
2023-02-16 18:00:00,6.377687626774848,493,2.830630429039063
2023-02-16 19:00:00,6.189046653144016,493,2.7675826865119766
2023-02-16 20:00:00,6.131440162271805,493,2.6900081140071617
2023-02-16 21:00:00,6.233062880324543,493,2.657276814944443
2023-02-16 22:00:00,6.3231237322515215,493,2.6352968351698
2023-02-16 23:00:00,6.467951318458417,493,2.599700432566936
2023-02-17 00:00:00,6.58762677484787,493,2.605464287435694
2023-02-17 01:00:00,6.749290060851927,493,2.624064777854507
2023-02-17 02:00:00,6.936511156186612,493,2.579580068864741
2023-02-17 03:00:00,7.104868154158215,493,2.519875592340627
2023-02-17 04:00:00,7.34421906693712,493,2.4477532523586722
2023-02-17 05:00:00,7.5385395537525355,493,2.4133132390120555
2023-02-17 06:00:00,7.760040567951318,493,2.3117070379365114
2023-02-17 07:00:00,7.9734279918864095,493,2.228274473090388
2023-02-17 08:00:00,8.380527383367141,493,2.0986121347293265
2023-02-17 09:00:00,8.882150101419878,493,2.0179594664705425
2023-02-17 10:00:00,9.455172413793102,493,2.014762241790522
2023-02-17 11:00:00,10.080121703853955,493,2.12710211315588
2023-02-17 12:00:00,10.56997971602434,493,2.209051823506483
2023-02-17 13:00:00,10.992089249492901,493,2.253596560041963
2023-02-17 14:00:00,11.184787018255578,493,2.2126006029385006
2023-02-17 15:00:00,11.127991886409736,493,2.1264658798451057
2023-02-17 16:00:00,10.891886409736308,493,2.047965253154443
2023-02-17 17:00:00,10.50691056910569,492,1.9950634106094032
2023-02-17 18:00:00,10.203455284552847,492,1.9609445986498588
2023-02-17 19:00:00,9.895731707317072,492,1.9380534025173017
2023-02-17 20:00:00,9.608739837398375,492,1.9225070713279266
2023-02-17 21:00:00,9.313211382113822,492,1.979695365287461
2023-02-17 22:00:00,9.090224032586558,491,2.0365702838683317
2023-02-17 23:00:00,8.824236252545825,491,2.102574509633516
2023-02-18 00:00:00,8.620977596741344,491,2.1403766265726936
2023-02-18 01:00:00,8.429327902240326,491,2.159911977707508
2023-02-18 02:00:00,8.318329938900204,491,2.169479873031688
2023-02-18 03:00:00,8.25437881873727,491,2.1792051001336237
2023-02-18 04:00:00,8.222403258655804,491,2.182973802115833
2023-02-18 05:00:00,8.169246435845213,491,2.199594406573892
2023-02-18 06:00:00,8.142158859470468,491,2.1989873882984954
2023-02-18 07:00:00,8.191038696537678,491,2.247838222383835
2023-02-18 08:00:00,8.40773930753564,491,2.3082861345248173
2023-02-18 09:00:00,8.786354378818737,491,2.407487713465198
2023-02-18 10:00:00,9.140936863543788,491,2.5826213423664073
2023-02-18 11:00:00,9.443177189409369,491,2.7251005012676552
2023-02-18 12:00:00,9.65661914460285,491,2.9127818205703266
2023-02-18 13:00:00,9.781670061099797,491,3.055471849913209
2023-02-18 14:00:00,9.754989816700611,491,3.0909859978122856
2023-02-18 15:00:00,9.555397148676171,491,2.997833638750574
2023-02-18 16:00:00,9.226069246435845,491,2.8880705774792403
2023-02-18 17:00:00,8.784114052953157,491,2.8306327588609594
2023-02-18 18:00:00,8.414052953156823,491,2.7834177473699326
2023-02-18 19:00:00,8.14867617107943,491,2.706351802821485
2023-02-18 20:00:00,7.944602851323829,491,2.648901658237289
2023-02-18 21:00:00,7.758248472505092,491,2.5879130721003087
2023-02-18 22:00:00,7.610794297352342,491,2.5526108244041783
2023-02-18 23:00:00,7.44663951120163,491,2.5029704618808273
2023-02-19 00:00:00,7.328105906313645,491,2.4763090285922513
2023-02-19 01:00:00,7.2132382892057025,491,2.434926119283228
2023-02-19 02:00:00,7.096945010183299,491,2.4471163444128274
2023-02-19 03:00:00,6.998370672097759,491,2.4808814663495906
2023-02-19 04:00:00,6.823828920570265,491,2.565974852195685
2023-02-19 05:00:00,6.580448065173116,491,2.6236336780082143
2023-02-19 06:00:00,6.281262729124236,491,2.6711335272929473
2023-02-19 07:00:00,6.021384928716905,491,2.7142727286337753
2023-02-19 08:00:00,6.044806517311609,491,2.6388132214293027
2023-02-19 09:00:00,6.361099796334012,491,2.475804139046206
2023-02-19 10:00:00,6.719755600814664,491,2.405545621281273
2023-02-19 11:00:00,7.018737270875763,491,2.3386319117355
2023-02-19 12:00:00,7.2651731160896125,491,2.3629860304652115
2023-02-19 13:00:00,7.424439918533605,491,2.315752057935355
2023-02-19 14:00:00,7.434215885947046,491,2.306735998232794
2023-02-19 15:00:00,7.244399185336049,491,2.28310212245321
2023-02-19 16:00:00,6.771283095723014,491,2.288099243088871
2023-02-19 17:00:00,6.030346232179226,491,2.4710312815025923
2023-02-19 18:00:00,5.59877800407332,491,2.6005569524357917
2023-02-19 19:00:00,5.441751527494908,491,2.562211295308973
2023-02-19 20:00:00,5.267820773930754,491,2.538395591718783
2023-02-19 21:00:00,5.186965376782077,491,2.4859591744769514
2023-02-19 22:00:00,5.122154471544715,492,2.3324281362376764
2023-02-19 23:00:00,5.069308943089431,492,2.203970941847106
2023-02-20 00:00:00,5.007520325203251,492,2.0719551924068345
2023-02-20 01:00:00,4.899593495934959,492,1.9561693721204125
2023-02-20 02:00:00,4.883130081300813,492,1.8290649451771137
2023-02-20 03:00:00,4.847154471544716,492,1.7752117662954505
2023-02-20 04:00:00,4.8428861788617885,492,1.7670467968139325
2023-02-20 05:00:00,4.8012195121951216,492,1.834773452439663
2023-02-20 06:00:00,4.807723577235772,492,1.889002716662164
2023-02-20 07:00:00,4.919512195121952,492,1.9812731629139766
2023-02-20 08:00:00,5.73130081300813,492,1.7438153545583988
2023-02-20 09:00:00,6.7787018255578095,493,1.6398284470358602
2023-02-20 10:00:00,7.815853658536586,492,1.746277006616039
2023-02-20 11:00:00,8.86288032454361,493,2.0233648973940426
2023-02-20 12:00:00,9.748884381338742,493,2.2758505451994924
2023-02-20 13:00:00,10.425,492,2.542743558937339
2023-02-20 14:00:00,10.735569105691056,492,2.689069502165268
2023-02-20 15:00:00,10.748373983739837,492,2.7262055944763897
2023-02-20 16:00:00,10.331910569105691,492,2.5085876959433513
2023-02-20 17:00:00,9.21869918699187,492,1.9619745485827547
2023-02-20 18:00:00,8.41239837398374,492,1.7783229530354334
2023-02-20 19:00:00,7.888821138211383,492,1.8364761463105772
2023-02-20 20:00:00,7.532926829268292,492,1.928110513817766
2023-02-20 21:00:00,7.2144308943089435,492,2.1120098537899685
2023-02-20 22:00:00,6.9678861788617885,492,2.2498212654177436
2023-02-20 23:00:00,6.716869918699187,492,2.406284194477505
2023-02-21 00:00:00,6.459349593495935,492,2.5799662890604256
2023-02-21 01:00:00,6.183943089430894,492,2.7578671584318637
2023-02-21 02:00:00,5.9766260162601625,492,2.9149104708951175
2023-02-21 03:00:00,5.7855691056910565,492,3.051675624206742
2023-02-21 04:00:00,5.559756097560975,492,3.2228572574183163
2023-02-21 05:00:00,5.426422764227643,492,3.2767764274868205
2023-02-21 06:00:00,5.293914807302231,493,3.3065596741789367
2023-02-21 07:00:00,5.285598377281947,493,3.2150015958216223
2023-02-21 08:00:00,6.248478701825558,493,2.4817100709127673
2023-02-21 09:00:00,7.575456389452333,493,1.797984995863523
2023-02-21 10:00:00,8.729817444219067,493,1.7633761061693292
2023-02-21 11:00:00,9.73793103448276,493,2.0668112441176922
2023-02-21 12:00:00,10.533874239350913,493,2.4500308195352227
2023-02-21 13:00:00,11.058215010141987,493,2.7379741595552223
2023-02-21 14:00:00,11.39553752535497,493,2.9242017125364628
2023-02-21 15:00:00,11.392089249492901,493,2.961809470849169
2023-02-21 16:00:00,10.837119675456389,493,2.725679862210239
2023-02-21 17:00:00,9.260649087221095,493,1.955156093560607
2023-02-21 18:00:00,8.024236252545824,491,1.7385436014880125
2023-02-21 19:00:00,7.206924643584522,491,1.9174581687754502
2023-02-21 20:00:00,6.6138211382113825,492,2.117287016467574
2023-02-21 21:00:00,6.10630081300813,492,2.285779320671603
2023-02-21 22:00:00,5.665040650406504,492,2.464781957938099
2023-02-21 23:00:00,5.255894308943089,492,2.589856803323124
2023-02-22 00:00:00,4.876422764227642,492,2.6995535966736672
2023-02-22 01:00:00,4.536863543788187,491,2.761625804004174
2023-02-22 02:00:00,4.208739837398373,492,2.8456249402922045
2023-02-22 03:00:00,3.988211382113821,492,2.908205830539271
2023-02-22 04:00:00,3.7160569105691055,492,2.975672971653494
2023-02-22 05:00:00,3.5571138211382114,492,3.0200636286394014
2023-02-22 06:00:00,3.4483739837398373,492,3.087273891285089
2023-02-22 07:00:00,3.553658536585366,492,2.9803919337370073
2023-02-22 08:00:00,4.730223123732252,493,2.5197591813958007
2023-02-22 09:00:00,6.500811359026369,493,2.1046501338433834
2023-02-22 10:00:00,8.257520325203252,492,2.0653982690438526
2023-02-22 11:00:00,9.71869918699187,492,2.1888385482685346
2023-02-22 12:00:00,10.83265720081136,493,2.2873033342385907
2023-02-22 13:00:00,11.514430894308944,492,2.3739023792937037
2023-02-22 14:00:00,11.800203252032519,492,2.4500010306639
2023-02-22 15:00:00,11.612804878048781,492,2.468262633150762
2023-02-22 16:00:00,10.871196754563895,493,2.2940409698546285
2023-02-22 17:00:00,9.526977687626776,493,2.0049487538584883
2023-02-22 18:00:00,8.496754563894523,493,1.8459221191931388
2023-02-22 19:00:00,7.846450304259635,493,1.7829968651694754
2023-02-22 20:00:00,7.37342799188641,493,1.8033178019711114
2023-02-22 21:00:00,6.972413793103448,493,1.8070575438094467
2023-02-22 22:00:00,6.709939148073023,493,1.8133769525113284
2023-02-22 23:00:00,6.468762677484786,493,1.8595386618801348
2023-02-23 00:00:00,6.267342799188642,493,1.8522586843839846
2023-02-23 01:00:00,6.113008130081301,492,1.9244470457005722
2023-02-23 02:00:00,5.974645030425964,493,1.9275142291083855
2023-02-23 03:00:00,5.817241379310345,493,1.9978868146463982
2023-02-23 04:00:00,5.728803245436106,493,1.984365206353046
2023-02-23 05:00:00,5.631440162271805,493,2.002601294843108
2023-02-23 06:00:00,5.590060851926978,493,1.98717498655348
2023-02-23 07:00:00,5.702028397565923,493,1.896111752951219
2023-02-23 08:00:00,6.334685598377282,493,1.7414581757194105
2023-02-23 09:00:00,7.169371196754564,493,1.7298359249882835
2023-02-23 10:00:00,7.979918864097363,493,1.805283121251381
2023-02-23 11:00:00,8.694523326572007,493,1.9308341077339892
2023-02-23 12:00:00,9.133739837398375,492,2.0869490290604875
2023-02-23 13:00:00,9.366937119675455,493,2.160835371363491
2023-02-23 14:00:00,9.353144016227182,493,2.2310847314278925
2023-02-23 15:00:00,9.18719512195122,492,2.258349220147116
2023-02-23 16:00:00,8.705476673427992,493,2.1674397680989608
2023-02-23 17:00:00,7.991277890466531,493,1.9788066612737165
2023-02-23 18:00:00,7.318052738336714,493,1.899951502712679
2023-02-23 19:00:00,6.832251521298175,493,1.8697186871636013
2023-02-23 20:00:00,6.395131845841785,493,1.899619300986096
2023-02-23 21:00:00,6.018661257606491,493,1.9450940560941743
2023-02-23 22:00:00,5.692494929006085,493,1.9850366214993984
2023-02-23 23:00:00,5.386612576064908,493,2.049822341598887
2023-02-24 00:00:00,5.055578093306289,493,2.0887314586096957
2023-02-24 01:00:00,4.772819472616633,493,2.0582353820871244
2023-02-24 02:00:00,4.5184584178498985,493,2.0382630639545116
2023-02-24 03:00:00,4.292292089249493,493,2.0228324291600828
2023-02-24 04:00:00,4.080933062880325,493,1.9989126977315916
2023-02-24 05:00:00,3.8929006085192697,493,1.9592002849023418
2023-02-24 06:00:00,3.7121703853955372,493,1.9189825056755128
2023-02-24 07:00:00,3.691886409736308,493,1.876105389956944
2023-02-24 08:00:00,4.033265720081136,493,1.919759492362942
2023-02-24 09:00:00,4.513793103448276,493,2.1462607902748085
2023-02-24 10:00:00,5.047058823529412,493,2.482413032108056
2023-02-24 11:00:00,5.47707910750507,493,2.738780139824734
2023-02-24 12:00:00,5.7661257606490866,493,3.0017421432763367
2023-02-24 13:00:00,5.919066937119675,493,3.145302592107287
2023-02-24 14:00:00,5.900202839756592,493,3.2380581038603466
2023-02-24 15:00:00,5.751724137931034,493,3.194390101234881
2023-02-24 16:00:00,5.42210953346856,493,3.0382149384742814
2023-02-24 17:00:00,4.974442190669372,493,2.7760363814370055
2023-02-24 18:00:00,4.619308943089431,492,2.5307987054799845
2023-02-24 19:00:00,4.354268292682927,492,2.341862470366857
2023-02-24 20:00:00,4.1207317073170735,492,2.1873029904117733
2023-02-24 21:00:00,3.8063008130081304,492,1.9877171031200584
2023-02-24 22:00:00,3.4896341463414635,492,1.8183031492182224
2023-02-24 23:00:00,3.1166666666666667,492,1.6870196507760522
2023-02-25 00:00:00,2.8219512195121954,492,1.600129148828712
2023-02-25 01:00:00,2.595731707317073,492,1.5921657978591413
2023-02-25 02:00:00,2.413008130081301,492,1.607921295334692
2023-02-25 03:00:00,2.258130081300813,492,1.606920800669032
2023-02-25 04:00:00,2.109349593495935,492,1.607389372379871
2023-02-25 05:00:00,1.9410569105691058,492,1.5960176065509353
2023-02-25 06:00:00,1.758130081300813,492,1.5634688309935645
2023-02-25 07:00:00,1.6420731707317073,492,1.5757964949234864
2023-02-25 08:00:00,1.7920731707317075,492,1.6778411386934604
2023-02-25 09:00:00,2.0168699186991867,492,1.8109589338331593
2023-02-25 10:00:00,2.260569105691057,492,1.9364838065144996
2023-02-25 11:00:00,2.4695121951219514,492,2.0598393758818823
2023-02-25 12:00:00,2.615040650406504,492,2.170027592899453
2023-02-25 13:00:00,2.6416666666666666,492,2.25400111922896
2023-02-25 14:00:00,2.5715447154471547,492,2.372045971233725
2023-02-25 15:00:00,2.2654471544715444,492,2.392670665957868
2023-02-25 16:00:00,1.742479674796748,492,2.29232411470031
2023-02-25 17:00:00,1.085569105691057,492,2.1040681866600437
2023-02-25 18:00:00,0.4504065040650406,492,1.9158200419652944
2023-02-25 19:00:00,0.021747967479674803,492,1.8255581389906388
2023-02-25 20:00:00,-0.3429735234215886,491,1.8050740606976998
2023-02-25 21:00:00,-0.684521384928717,491,1.765255582192029
2023-02-25 22:00:00,-0.9710794297352342,491,1.7530436086070533
2023-02-25 23:00:00,-1.2466395112016293,491,1.7593377436732354
2023-02-26 00:00:00,-1.5164969450101833,491,1.7719102886176308
2023-02-26 01:00:00,-1.7488798370672098,491,1.8055508989770155
2023-02-26 02:00:00,-1.965987780040733,491,1.8370462071481237
2023-02-26 03:00:00,-2.163747454175153,491,1.8799341633523827
2023-02-26 04:00:00,-2.35254582484725,491,1.9174197786582037
2023-02-26 05:00:00,-2.519755600814664,491,1.9673966900616424
2023-02-26 06:00:00,-2.661507128309572,491,2.0140539302940113
2023-02-26 07:00:00,-2.519348268839104,491,2.012322341731739
2023-02-26 08:00:00,-1.7837067209775967,491,2.1313259520335883
2023-02-26 09:00:00,-0.9796334012219959,491,2.3565697718974614
2023-02-26 10:00:00,-0.2270875763747454,491,2.5348790315436402
2023-02-26 11:00:00,0.35519348268839107,491,2.666739297887256
2023-02-26 12:00:00,0.7808943089430894,492,2.6938416629979556
2023-02-26 13:00:00,1.1020325203252033,492,2.6825292680396524
2023-02-26 14:00:00,1.2508130081300812,492,2.6822831547383226
2023-02-26 15:00:00,1.200609756097561,492,2.6739178548807425
2023-02-26 16:00:00,0.840650406504065,492,2.618914045504194
2023-02-26 17:00:00,0.12967479674796747,492,2.4226640114463667
2023-02-26 18:00:00,-0.5290650406504065,492,2.275269671319753
2023-02-26 19:00:00,-1.0050709939148073,493,2.2159975100305993
2023-02-26 20:00:00,-1.4140243902439025,492,2.149690088831173
2023-02-26 21:00:00,-1.7628048780487804,492,2.103759281524237
2023-02-26 22:00:00,-2.1390243902439026,492,2.040092412201075
2023-02-26 23:00:00,-2.535772357723577,492,2.061276376029899
2023-02-27 00:00:00,-2.8365853658536584,492,2.1411787793174244
2023-02-27 01:00:00,-3.0945121951219514,492,2.199803353054919
2023-02-27 02:00:00,-3.322967479674797,492,2.322295403671505
2023-02-27 03:00:00,-3.505691056910569,492,2.3391227075157865
2023-02-27 04:00:00,-3.6109756097560974,492,2.3042865977249476
2023-02-27 05:00:00,-3.6861788617886178,492,2.2603399057062714
2023-02-27 06:00:00,-3.7591463414634148,492,2.1792246427832267
2023-02-27 07:00:00,-3.4207317073170733,492,2.1299763997551673
2023-02-27 08:00:00,-1.9343495934959352,492,2.1032558854049754
2023-02-27 09:00:00,-0.5719512195121951,492,2.2662101863272923
2023-02-27 10:00:00,0.5469512195121952,492,2.4830116998285114
2023-02-27 11:00:00,1.3296747967479676,492,2.6488005001409225
2023-02-27 12:00:00,1.833468559837728,493,2.7826033931961236
2023-02-27 13:00:00,2.1586206896551725,493,2.9252322060803593
2023-02-27 14:00:00,2.221703853955375,493,2.9666704697938577
2023-02-27 15:00:00,2.08316430020284,493,2.974071647081651
2023-02-27 16:00:00,1.7271805273833671,493,2.9229592216882816
2023-02-27 17:00:00,1.0064908722109533,493,2.7228031456454644
2023-02-27 18:00:00,0.3004056795131846,493,2.554455663645124
2023-02-27 19:00:00,-0.2259634888438134,493,2.4727982188574447
2023-02-27 20:00:00,-0.6324543610547667,493,2.456160634288627
2023-02-27 21:00:00,-0.973630831643002,493,2.4543213924798146
2023-02-27 22:00:00,-1.287423935091278,493,2.4350598181320366
2023-02-27 23:00:00,-1.565922920892495,493,2.43888198474427
2023-02-28 00:00:00,-1.7955375253549697,493,2.4303092005077715
2023-02-28 01:00:00,-2.046653144016227,493,2.4378481522002615
2023-02-28 02:00:00,-2.3261663286004057,493,2.4537976433922983
2023-02-28 03:00:00,-2.632860040567951,493,2.440514934395136
2023-02-28 04:00:00,-2.883975659229209,493,2.4539264238593756
2023-02-28 05:00:00,-3.079107505070994,493,2.3727427473123237
2023-02-28 06:00:00,-3.298782961460446,493,2.3085028714897837
2023-02-28 07:00:00,-2.9462474645030428,493,2.1436451544957125
2023-02-28 08:00:00,-1.3815415821501014,493,2.26363170878197
2023-02-28 09:00:00,0.08133874239350913,493,2.562276488935585
2023-02-28 10:00:00,1.1553752535496957,493,2.8127751014789983
2023-02-28 11:00:00,1.8561866125760649,493,2.8244697433250403
2023-02-28 12:00:00,2.5010162601626016,492,2.795730484997659
2023-02-28 13:00:00,3.026829268292683,492,2.7528492381569794
2023-02-28 14:00:00,3.393495934959349,492,2.6892026646331817
2023-02-28 15:00:00,3.4302845528455284,492,2.6291096276381696
2023-02-28 16:00:00,2.9910569105691054,492,2.5495819114974183
2023-02-28 17:00:00,1.7020325203252031,492,2.312217602057847
2023-02-28 18:00:00,0.22845528455284553,492,2.092505113429264
2023-02-28 19:00:00,-0.6420731707317072,492,2.003773977646832
2023-02-28 20:00:00,-1.2046747967479676,492,1.9737582128067648
2023-02-28 21:00:00,-1.6898373983739836,492,1.9786689281107686
2023-02-28 22:00:00,-2.06890243902439,492,2.02342403401257
2023-02-28 23:00:00,-2.432317073170732,492,2.0633629632222052
2023-03-01 00:00:00,-2.674186991869919,492,2.136694334197988
2023-03-01 01:00:00,-2.915447154471545,492,2.1981674471047996
2023-03-01 02:00:00,-3.1304878048780487,492,2.2632378995755196
2023-03-01 03:00:00,-3.3535641547861506,491,2.2620927924132572
2023-03-01 04:00:00,-3.5926680244399187,491,2.3514275320636413
2023-03-01 05:00:00,-3.7228105906313647,491,2.4349095953485147
2023-03-01 06:00:00,-3.8680244399185337,491,2.458516220724349
2023-03-01 07:00:00,-3.3641547861507126,491,2.220484008754671
2023-03-01 08:00:00,-1.5586558044806516,491,1.7969649655488884
2023-03-01 09:00:00,0.190020366598778,491,1.789425343737158
2023-03-01 10:00:00,1.75010183299389,491,2.0241236425231346
2023-03-01 11:00:00,2.9531568228105907,491,2.1468831735962493
2023-03-01 12:00:00,3.9670061099796334,491,2.28978454515439
2023-03-01 13:00:00,4.744806517311608,491,2.4085198505827834
2023-03-01 14:00:00,5.183503054989816,491,2.457722678575956
2023-03-01 15:00:00,5.260896130346232,491,2.5048235938141135
2023-03-01 16:00:00,4.773116089613034,491,2.439038423935644
2023-03-01 17:00:00,3.4020366598778007,491,2.2033453059901484
2023-03-01 18:00:00,1.9594704684317719,491,2.0504372168512153
2023-03-01 19:00:00,1.165173116089613,491,1.966751418822177
2023-03-01 20:00:00,0.6418367346938776,490,1.9410495900729172
2023-03-01 21:00:00,0.23482688391038695,491,1.8893441580402115
2023-03-01 22:00:00,-0.12484725050916498,491,1.9130362999125867
2023-03-01 23:00:00,-0.4553971486761711,491,1.871762891378839
2023-03-02 00:00:00,-0.7382892057026477,491,1.888580161495257
2023-03-02 01:00:00,-0.9604887983706721,491,1.93896326321536
2023-03-02 02:00:00,-1.2255102040816326,490,1.9698396239459304
2023-03-02 03:00:00,-1.4395112016293279,491,2.0161761557961144
2023-03-02 04:00:00,-1.5926680244399185,491,2.060856570917503
2023-03-02 05:00:00,-1.7525458248472505,491,2.0835430566259396
2023-03-02 06:00:00,-1.8071283095723014,491,2.0555375933776476
2023-03-02 07:00:00,-1.3378818737270874,491,1.8521005158229356
2023-03-02 08:00:00,0.1309572301425662,491,1.7785625072075928
2023-03-02 09:00:00,1.6158859470468432,491,2.234596292632522
2023-03-02 10:00:00,3.029124236252546,491,2.7669453884189763
2023-03-02 11:00:00,4.2770325203252035,492,3.1607864870729365
2023-03-02 12:00:00,5.317479674796748,492,3.455256532928298
2023-03-02 13:00:00,6.0615853658536585,492,3.648218593664326
2023-03-02 14:00:00,6.464227642276423,492,3.7397491683490154
2023-03-02 15:00:00,6.422357723577236,492,3.7719227662376142
2023-03-02 16:00:00,5.840243902439025,492,3.656760937139369
2023-03-02 17:00:00,4.335845213849288,491,3.229655040730325
2023-03-02 18:00:00,2.8844897959183675,490,2.716006527413156
2023-03-02 19:00:00,1.9629856850715746,489,2.447481157892189
2023-03-02 20:00:00,1.346326530612245,490,2.208330754061896
2023-03-02 21:00:00,0.8484662576687116,489,1.9705315447978866
2023-03-02 22:00:00,0.4158859470468432,491,1.8100603719850574
2023-03-02 23:00:00,0.08472505091649694,491,1.7037266703042084
2023-03-03 00:00:00,-0.22912423625254583,491,1.6512293029935199
2023-03-03 01:00:00,-0.4896130346232179,491,1.6176684068256997
2023-03-03 02:00:00,-0.7488798370672097,491,1.6054797006517623
2023-03-03 03:00:00,-0.9657841140529532,491,1.668168476978227
2023-03-03 04:00:00,-1.0932790224032585,491,1.684968249427701
2023-03-03 05:00:00,-1.1240325865580447,491,1.7018815610716096
2023-03-03 06:00:00,-1.1532520325203253,492,1.7388251275887248
2023-03-03 07:00:00,-0.9134146341463414,492,1.6849709839431704
2023-03-03 08:00:00,-0.13597560975609754,492,1.6507439733016398
2023-03-03 09:00:00,0.7505070993914807,493,1.9638151298629831
2023-03-03 10:00:00,1.7190669371196754,493,2.395083366164145
2023-03-03 11:00:00,2.686612576064909,493,2.7142471305642886
2023-03-03 12:00:00,3.566125760649087,493,2.98783587430675
2023-03-03 13:00:00,4.333062880324543,493,3.204307021163144
2023-03-03 14:00:00,4.7947261663286005,493,3.30072863600164
2023-03-03 15:00:00,4.930081300813008,492,3.3264583946932484
2023-03-03 16:00:00,4.613008130081301,492,3.2363883052969538
2023-03-03 17:00:00,3.5867617107942973,491,2.8663864583856546
2023-03-03 18:00:00,2.415478615071283,491,2.574237498567595
2023-03-03 19:00:00,1.685336048879837,491,2.495683792254602
2023-03-03 20:00:00,1.204887983706721,491,2.496842197018966
2023-03-03 21:00:00,0.8936863543788187,491,2.5071857658919035
2023-03-03 22:00:00,0.7264765784114052,491,2.6106750258844644
2023-03-03 23:00:00,0.619959266802444,491,2.7970481521926587
2023-03-04 00:00:00,0.5336048879837068,491,2.931905948093466
2023-03-04 01:00:00,0.5030549898167006,491,3.070965220038194
2023-03-04 02:00:00,0.4885714285714286,490,3.2230052406389422
2023-03-04 03:00:00,0.5193877551020408,490,3.292895561444648
2023-03-04 04:00:00,0.5057142857142857,490,3.339600652074651
